Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0263,ORD-0268,GM575367136DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T05:38:22.295699,2026-04-10T01:49:25.073815,2026-04-10T05:10:53.190672,2026-04-16T12:55:13.517193,
SHIP-0264,ORD-0269,GM205881746DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T23:19:02.087051,2026-04-08T05:31:54.461301,2026-04-08T07:47:35.332735,2026-04-13T10:47:25.450194,
SHIP-0265,ORD-0270,748918558022360968,FedEx,FedEx Ground,2026-04-10T22:07:14.454839,2026-04-12T07:56:25.193128,2026-04-12T11:12:32.701023,2026-04-18T00:53:51.356872,
SHIP-0266,ORD-0271,748910355711999858,FedEx,FedEx Overnight,2026-04-10T17:27:17.351040,2026-04-12T04:38:12.220858,2026-04-12T06:48:13.796946,2026-04-15T04:46:40.466817,
SHIP-0267,ORD-0272,GM148291584DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T02:33:56.640571,2026-04-09T16:22:01.127051,2026-04-09T19:13:18.418697,2026-04-16T23:58:03.310002,
SHIP-0268,ORD-0273,748969976315270587,FedEx,FedEx Home Delivery,2026-04-09T15:15:11.660027,2026-04-11T06:29:28.666031,2026-04-11T09:43:37.621280,2026-04-16T04:58:58.839568,
SHIP-0269,ORD-0274,748910156560315900,FedEx,FedEx Ground,2026-04-07T04:13:41.759594,2026-04-09T00:47:50,2026-04-09T02:58:11.248165,2026-04-13T09:34:05.131393,
SHIP-0270,ORD-0275,748990211403710427,FedEx,FedEx Home Delivery,2026-04-08T18:04:04.984135,2026-04-10T02:11:51.122463,2026-04-10T05:23:04.190420,2026-04-15T20:53:27.389714,
SHIP-0271,ORD-0276,GM818319599DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-09T11:33:28.850509,2026-04-11T05:43:46,2026-04-11T08:16:34.481146,2026-04-15T20:41:03.294069,
SHIP-0272,ORD-0277,GM548920513DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T21:05:26.804742,2026-04-12T15:09:17.489397,2026-04-12T18:12:36.593734,2026-04-20T02:22:55.766434,
SHIP-0273,ORD-0278,GM233671855DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T16:58:19.102330,2026-04-06T23:37:55.751505,2026-04-07T02:48:40.315201,2026-04-12T23:17:18.020282,
SHIP-0274,ORD-0279,GM752747744DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T22:36:45.468861,2026-04-08T07:17:50.222001,2026-04-08T10:06:52.515018,2026-04-14T22:11:47.885178,
SHIP-0275,ORD-0280,748973259695256697,FedEx,FedEx Ground,2026-04-11T20:01:17.274389,2026-04-13T08:21:49.794134,2026-04-13T11:24:21.704396,2026-04-21T00:25:15.039232,
SHIP-0276,ORD-0281,748933204107765399,FedEx,FedEx Ground,2026-04-09T00:03:19.833643,2026-04-10T13:42:58.458645,2026-04-10T17:08:22.159067,2026-04-18T12:29:56.279267,
SHIP-0277,ORD-0282,GM641437861DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T03:09:20.455031,2026-04-12T22:28:32.235068,2026-04-13T02:16:49.173757,2026-04-17T11:18:19.854100,
SHIP-0278,ORD-0283,748924223732938337,FedEx,FedEx Ground,2026-04-05T18:42:19.415637,2026-04-07T09:21:30.401833,2026-04-07T12:31:25.503954,2026-04-12T12:55:01.688200,
SHIP-0279,ORD-0284,GM222030943DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T22:42:56.861336,2026-04-07T15:25:03.290674,2026-04-07T18:10:23.924835,2026-04-14T15:07:49.501850,
SHIP-0280,ORD-0285,748982062007869034,FedEx,FedEx Home Delivery,2026-04-06T07:21:29.614368,2026-04-08T01:09:57,2026-04-08T04:09:51.681191,2026-04-14T20:30:55.000926,
SHIP-0281,ORD-0286,748959323502908906,FedEx,FedEx Home Delivery,2026-04-07T13:47:58.120168,2026-04-08T21:55:21.216392,2026-04-08T23:36:51.319003,2026-04-15T02:38:24.355423,
SHIP-0282,ORD-0287,GM574586348DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T09:52:04.123658,2026-04-13T04:39:03.362908,2026-04-13T07:27:21.521715,2026-04-18T21:44:39.552669,
SHIP-0283,ORD-0289,748919667731612591,FedEx,FedEx 2Day,2026-04-08T04:59:39.322950,2026-04-09T17:19:47.188008,2026-04-09T20:37:21.831112,2026-04-13T14:20:31.724080,
SHIP-0284,ORD-0290,748946241747584785,FedEx,FedEx 2Day,2026-04-11T10:41:51.518478,2026-04-12T20:31:42.079798,2026-04-12T23:33:09.105179,2026-04-16T14:21:56.762449,
SHIP-0285,ORD-0291,748975673016979275,FedEx,FedEx Express Saver,2026-04-10T00:53:37.949356,2026-04-11T12:48:17.855785,2026-04-11T15:15:39.462761,2026-04-17T20:38:02.079396,
SHIP-0286,ORD-0292,GM441374595DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T20:51:08.959823,2026-04-11T13:05:52.465944,2026-04-11T16:07:00.959967,2026-04-18T10:24:45.048959,
SHIP-0287,ORD-0294,GM117406826DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T05:01:27.104748,2026-04-06T14:12:22.458896,2026-04-06T17:13:43.503261,2026-04-12T21:50:40.479455,
SHIP-0288,ORD-0295,GM838164880DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T16:03:48.850128,2026-04-08T12:46:38.999377,2026-04-08T15:51:47.621800,2026-04-13T10:56:53.884345,
SHIP-0289,ORD-0296,GM878706625DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T23:16:01.986862,2026-04-12T09:28:31.798160,2026-04-12T12:15:07.870200,2026-04-18T19:39:43.660278,
SHIP-0290,ORD-0297,GM105197313DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T07:36:56.619050,2026-04-08T01:09:33.505671,2026-04-08T04:56:11.183886,2026-04-15T11:51:04.791357,
SHIP-0291,ORD-0298,748942081205862124,FedEx,FedEx Home Delivery,2026-04-10T11:49:12.231371,2026-04-11T20:26:35.631925,2026-04-11T22:41:07.372038,2026-04-18T04:00:46.241328,
SHIP-0292,ORD-0299,GM973320048DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T14:51:56.388285,2026-04-09T00:12:20.584727,2026-04-09T02:53:34.476845,2026-04-16T18:45:40.238436,
SHIP-0293,ORD-0300,748960058260641356,FedEx,FedEx 2Day,2026-04-07T02:21:19.813649,2026-04-08T16:27:42.540490,2026-04-08T19:42:24.565515,2026-04-12T10:14:31.636518,
SHIP-0294,ORD-0301,748975831760995769,FedEx,FedEx Ground,2026-04-10T10:55:49.460569,2026-04-11T23:49:09.910250,2026-04-12T02:36:23.645203,2026-04-17T20:12:50.803815,
SHIP-0295,ORD-0302,748914655052257242,FedEx,FedEx Ground,2026-04-07T02:18:46.439284,2026-04-08T19:41:39.410049,2026-04-08T22:20:55.439127,2026-04-16T05:51:47.472367,
SHIP-0296,ORD-0303,GM831261702DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T19:19:43.664073,2026-04-12T09:37:04.524358,2026-04-12T11:46:41.583559,2026-04-16T16:40:17.094779,
SHIP-0297,ORD-0304,748935881332296834,FedEx,FedEx Ground,2026-04-05T14:03:52.086694,2026-04-06T15:02:10.398467,2026-04-06T17:25:02.469680,2026-04-14T05:29:29.841188,
SHIP-0298,ORD-0305,GM457899824DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T20:29:32.451009,2026-04-09T08:26:03.009157,2026-04-09T10:54:52.892538,2026-04-14T14:24:22.029436,
SHIP-0299,ORD-0306,748973043502964184,FedEx,FedEx Ground,2026-04-09T22:44:06.520263,2026-04-11T13:50:29.142953,2026-04-11T15:52:15.492685,2026-04-18T23:47:31.138593,
SHIP-0300,ORD-0307,GM427882024DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T12:21:27.407510,2026-04-12T05:03:44.553639,2026-04-12T08:45:47.689528,2026-04-17T17:53:31.662835,
SHIP-0301,ORD-0308,748981073289620504,FedEx,FedEx Ground,2026-04-10T05:17:02.784995,2026-04-11T18:36:36.698210,2026-04-11T21:41:18.777982,2026-04-19T13:08:25.548214,
SHIP-0302,ORD-0309,748910424574683564,FedEx,FedEx Ground,2026-04-10T06:41:34.134606,2026-04-11T12:03:31.323428,2026-04-11T15:02:09.006697,2026-04-18T09:38:15.511831,
SHIP-0303,ORD-0310,GM484401217DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T02:42:41.962185,2026-04-09T12:25:27.014722,2026-04-09T15:15:48.127954,2026-04-16T17:52:41.480746,
SHIP-0304,ORD-0311,GM683644352DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T18:48:47.478786,2026-04-13T06:14:26.912695,2026-04-13T08:10:04.970565,2026-04-19T12:40:38.255139,
SHIP-0305,ORD-0312,748945427988668112,FedEx,FedEx Ground,2026-04-09T00:35:16.433583,2026-04-10T19:44:27.792941,2026-04-10T23:16:49.300001,2026-04-19T05:12:36.393063,
SHIP-0306,ORD-0313,748995501728808979,FedEx,FedEx Ground,2026-04-06T03:31:19.820097,2026-04-07T18:08:39.546683,2026-04-07T21:52:07.469977,2026-04-14T13:26:47.193292,
SHIP-0307,ORD-0314,748983924773082181,FedEx,FedEx Express Saver,2026-04-12T01:40:50.789243,2026-04-13T14:20:11.493308,2026-04-13T17:04:52.437993,2026-04-18T10:57:09.165780,
SHIP-0308,ORD-0315,748981440730405173,FedEx,FedEx Ground,2026-04-09T00:48:46.890609,2026-04-10T05:08:11.420974,2026-04-10T08:32:24.922755,2026-04-16T20:18:47.400432,
SHIP-0309,ORD-0316,748972738768305522,FedEx,FedEx Ground,2026-04-10T07:03:52.382929,2026-04-12T15:47:37.442012,2026-04-12T17:23:15.912509,2026-04-18T12:51:32.515102,
SHIP-0310,ORD-0317,748942771118639535,FedEx,FedEx Express Saver,2026-04-05T16:22:51.984103,2026-04-07T04:37:19.994796,2026-04-07T07:49:27.680973,2026-04-10T14:56:50.382520,
SHIP-0311,ORD-0318,GM897308165DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T19:16:39.166170,2026-04-09T04:56:57.802387,2026-04-09T07:33:08.114758,2026-04-15T10:56:34.506167,
SHIP-0312,ORD-0319,748951773205249079,FedEx,FedEx Ground,2026-04-10T00:15:01.234224,2026-04-11T05:23:41.971569,2026-04-11T07:45:23.298002,2026-04-17T09:17:15.140203,
SHIP-0313,ORD-0320,GM433008986DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T20:44:32.564354,2026-04-10T15:43:41.229594,2026-04-10T18:25:40.833423,2026-04-15T06:21:55.138432,
SHIP-0314,ORD-0321,GM770344567DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T06:15:34.901884,2026-04-12T01:16:42,2026-04-12T03:56:22.983589,2026-04-19T22:28:07.711095,
SHIP-0315,ORD-0322,GM379024044DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T13:54:41.789418,2026-04-12T00:01:11.989332,2026-04-12T03:17:44.837115,2026-04-16T01:00:30.144877,
SHIP-0316,ORD-0323,GM190604123DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T18:21:08.692245,2026-04-09T00:25:39.461180,2026-04-09T03:41:08.485247,2026-04-14T04:32:32.918897,
SHIP-0317,ORD-0324,GM644491822DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-12T00:22:20.391216,2026-04-13T16:44:06.197956,2026-04-13T18:42:59.579144,2026-04-19T04:04:58.006461,
SHIP-0318,ORD-0325,GM558191246DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T06:08:33.840653,2026-04-10T14:06:23.060079,2026-04-10T17:28:10.474674,2026-04-17T05:10:52.534648,
SHIP-0319,ORD-0326,GM419738703DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T04:41:33.439242,2026-04-09T16:13:43.403060,2026-04-09T19:36:08.086421,2026-04-16T03:14:42.452921,
SHIP-0320,ORD-0327,748999392279898125,FedEx,FedEx Home Delivery,2026-04-05T15:10:48.342884,2026-04-07T01:27:05.374445,2026-04-07T03:36:56.474848,2026-04-12T20:30:00.918509,
SHIP-0321,ORD-0328,748940885006244263,FedEx,FedEx Home Delivery,2026-04-10T23:37:50.338838,2026-04-12T10:41:25.470310,2026-04-12T13:13:44.593446,2026-04-19T16:26:35.828256,
SHIP-0322,ORD-0329,748949282887269992,FedEx,FedEx 2Day,2026-04-07T17:20:24.144041,2026-04-09T01:44:56.252061,2026-04-09T04:03:39.433989,2026-04-12T23:54:28.422104,
SHIP-0323,ORD-0330,GM906051290DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T01:05:05.706716,2026-04-11T19:35:43,2026-04-11T22:31:17.284026,2026-04-18T07:31:00.983018,
SHIP-0324,ORD-0331,748968106505292943,FedEx,FedEx Home Delivery,2026-04-09T02:08:00.509913,2026-04-10T15:30:40.238941,2026-04-10T17:58:51.464766,2026-04-16T04:37:16.773766,
SHIP-0325,ORD-0332,748942697086317624,FedEx,FedEx Ground,2026-04-10T09:35:49.136919,2026-04-11T21:49:29.309663,2026-04-12T00:55:21.571942,2026-04-17T13:26:47.434964,
SHIP-0326,ORD-0333,GM333545785DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T07:41:45.436317,2026-04-09T22:15:40.276675,2026-04-10T01:01:43.725335,2026-04-16T05:17:46.564385,
SHIP-0327,ORD-0334,GM443591674DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T22:44:33.131468,2026-04-10T08:42:34.827917,2026-04-10T11:48:33.755601,2026-04-15T10:13:23.522842,
SHIP-0328,ORD-0335,748947395196796691,FedEx,FedEx Home Delivery,2026-04-11T04:40:26.482528,2026-04-12T11:10:24.451860,2026-04-12T13:48:40.836901,2026-04-17T10:11:15.776735,
SHIP-0329,ORD-0336,748995429445943839,FedEx,FedEx Ground,2026-04-11T21:20:32.227881,2026-04-13T08:23:47.286127,2026-04-13T12:08:38.514015,2026-04-19T13:18:30.741056,
SHIP-0330,ORD-0337,GM864775135DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T20:15:32.578320,2026-04-13T10:28:45.759894,2026-04-13T14:08:13.122066,2026-04-18T15:52:19.295151,
SHIP-0331,ORD-0338,GM191840862DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T13:07:44.152505,2026-04-09T22:16:49.880309,2026-04-09T23:55:46.979640,2026-04-16T14:31:14.457719,
SHIP-0332,ORD-0339,748976347366712107,FedEx,FedEx Ground,2026-04-08T06:55:26.612745,2026-04-10T01:52:06.332085,2026-04-10T04:38:47.282883,2026-04-15T01:26:50.724475,
SHIP-0333,ORD-0340,748954831595695906,FedEx,FedEx Ground,2026-04-09T13:09:54.831615,2026-04-12T05:53:45.719107,2026-04-12T08:42:49.617037,2026-04-18T07:58:37.685594,
SHIP-0334,ORD-0341,GM587530279DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T04:55:22.112067,2026-04-12T18:18:26.560189,2026-04-12T21:19:21.739643,2026-04-21T13:40:06.585113,
SHIP-0335,ORD-0342,GM624058165DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T22:01:46.661053,2026-04-13T13:44:26.022746,2026-04-13T15:12:31.136565,2026-04-18T10:16:24.739065,
SHIP-0336,ORD-0343,748914649742631430,FedEx,FedEx Express Saver,2026-04-09T01:20:11.073397,2026-04-10T13:31:10.059646,2026-04-10T16:06:00.665738,2026-04-16T15:12:18.067714,
SHIP-0337,ORD-0344,GM845175159DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T16:44:06.114549,2026-04-12T13:45:58.392191,2026-04-12T16:24:35.772000,2026-04-21T00:53:47.603495,
SHIP-0338,ORD-0345,GM762802847DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T10:36:48.977612,2026-04-11T22:09:25.295167,2026-04-12T00:10:02.672116,2026-04-18T21:24:47.541527,
SHIP-0339,ORD-0346,GM729767023DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T08:12:03.181352,2026-04-07T12:53:02.646800,2026-04-07T15:19:28.861541,2026-04-12T09:19:33.072096,
SHIP-0340,ORD-0347,GM467124036DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T18:43:07.386941,2026-04-12T23:46:48.304255,2026-04-13T02:43:24.877784,2026-04-19T09:40:56.072745,
SHIP-0341,ORD-0348,GM508181486DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T18:50:08.258901,2026-04-09T15:08:24.989375,2026-04-09T17:59:23.489690,2026-04-16T11:09:10.226056,
SHIP-0342,ORD-0349,748926911718519808,FedEx,FedEx Ground,2026-04-06T15:08:51.688007,2026-04-07T22:14:33.747233,2026-04-08T00:29:01.030344,2026-04-15T19:54:47.016296,
SHIP-0343,ORD-0350,GM616728770DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T20:55:36.996486,2026-04-10T09:54:48.233659,2026-04-10T13:28:59.717097,2026-04-15T01:16:09.961329,
SHIP-0344,ORD-0351,748967188697874691,FedEx,FedEx Ground,2026-04-11T13:22:14.303815,2026-04-12T21:42:38.066353,2026-04-13T00:18:09.619888,2026-04-17T16:29:55.084272,
SHIP-0345,ORD-0352,748977899876500313,FedEx,FedEx 2Day,2026-04-07T18:44:21.994649,2026-04-09T09:23:51.299242,2026-04-09T12:02:39.535010,2026-04-14T01:54:01.030367,
SHIP-0346,ORD-0353,GM181036942DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T20:35:49.695384,2026-04-06T23:38:35.991940,2026-04-07T02:51:58.733246,2026-04-12T05:15:37.483447,
SHIP-0347,ORD-0354,748923256098310444,FedEx,FedEx Ground,2026-04-06T23:21:04.669239,2026-04-08T19:03:06.477551,2026-04-08T22:07:28.489302,2026-04-15T05:02:17.370457,
SHIP-0348,ORD-0355,GM181060837DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T00:10:42.060725,2026-04-10T02:54:40.751993,2026-04-10T06:02:04.077089,2026-04-16T07:35:17.106853,
SHIP-0349,ORD-0356,GM755356638DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T22:02:53.940483,2026-04-07T14:42:40.311312,2026-04-07T17:33:59.771134,2026-04-13T22:59:43.656488,
SHIP-0350,ORD-0357,748973793536529707,FedEx,FedEx Ground,2026-04-11T16:18:32.719703,2026-04-13T01:05:55.195710,2026-04-13T03:37:20.631872,2026-04-18T22:04:55.514243,
SHIP-0351,ORD-0358,GM718021729DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T22:34:23.583337,2026-04-10T08:47:45.343960,2026-04-10T11:19:20.063605,2026-04-15T08:20:39.768441,
SHIP-0352,ORD-0359,GM751959883DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T02:30:30.755743,2026-04-10T14:28:51.998301,2026-04-10T17:35:08.528676,2026-04-17T01:39:11.471994,
SHIP-0353,ORD-0360,748995053744751672,FedEx,FedEx Home Delivery,2026-04-11T01:22:32.664899,2026-04-13T11:39:57.570486,2026-04-13T14:52:05.498840,2026-04-20T04:05:30.112559,
SHIP-0354,ORD-0361,GM532325590DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T00:59:09.181750,2026-04-12T07:17:56.072587,2026-04-12T10:21:00.968893,2026-04-18T04:06:53.325077,
SHIP-0355,ORD-0362,748923914421646305,FedEx,FedEx Home Delivery,2026-04-06T21:47:38.670098,2026-04-08T11:35:14.238716,2026-04-08T13:49:55.944581,2026-04-14T11:51:01.410933,
SHIP-0356,ORD-0363,GM643182513DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T20:03:42.317254,2026-04-09T04:23:24.916755,2026-04-09T06:21:57.769447,2026-04-15T05:47:22.460813,
SHIP-0357,ORD-0364,748946150196532757,FedEx,FedEx Home Delivery,2026-04-12T03:01:17.998286,2026-04-13T21:03:40.225645,2026-04-13T22:40:23.812782,2026-04-18T10:07:20.141877,
SHIP-0358,ORD-0365,748969531206563150,FedEx,FedEx Home Delivery,2026-04-08T02:32:15.818403,2026-04-09T17:11:51.914030,2026-04-09T20:28:30.931513,2026-04-16T04:52:45.935528,
SHIP-0359,ORD-0366,GM171964838DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T17:54:27.549341,2026-04-08T04:57:54.771437,2026-04-08T09:02:23.479784,2026-04-16T10:31:06.290891,
SHIP-0360,ORD-0367,GM996380649DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T04:50:23.541425,2026-04-12T15:08:05.938366,2026-04-12T17:16:54.247561,2026-04-19T01:02:30.580512,
SHIP-0361,ORD-0369,GM937191202DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T04:11:10.630680,2026-04-11T15:37:35.522340,2026-04-11T18:53:45.661038,2026-04-16T01:24:01.463183,
SHIP-0362,ORD-0370,748910636114275904,FedEx,FedEx Ground,2026-04-05T13:08:27.890931,2026-04-06T19:36:53.139432,2026-04-06T22:30:17.905892,2026-04-13T18:39:50.286206,
SHIP-0363,ORD-0371,748935981099978715,FedEx,FedEx Ground,2026-04-09T17:42:42.546001,2026-04-10T23:00:07.857049,2026-04-11T02:16:52.041899,2026-04-17T06:51:39.601040,
SHIP-0364,ORD-0372,748952770221177787,FedEx,FedEx Home Delivery,2026-04-08T03:07:44.180502,2026-04-09T23:47:08.732923,2026-04-10T01:40:11.596090,2026-04-17T21:54:40.761910,
SHIP-0365,ORD-0373,GM344080225DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T01:34:45.329284,2026-04-11T18:21:16.545479,2026-04-11T21:27:00.768303,2026-04-18T15:28:28.026487,
SHIP-0366,ORD-0374,748918873184698416,FedEx,FedEx Express Saver,2026-04-11T19:02:50.424366,2026-04-13T04:56:53.350118,2026-04-13T08:38:03.535631,2026-04-17T19:05:30.826515,
SHIP-0367,ORD-0375,GM510581365DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T14:30:12.276611,2026-04-11T21:08:00.459946,2026-04-12T00:39:09.322479,2026-04-18T18:22:05.757489,
SHIP-0368,ORD-0376,748976027269268857,FedEx,FedEx Ground,2026-04-10T05:17:42.039204,2026-04-11T11:25:53.718426,2026-04-11T13:51:15.632777,2026-04-18T05:03:26.124171,
SHIP-0369,ORD-0377,GM938154036DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T00:07:06.075668,2026-04-08T06:34:43.900395,2026-04-08T09:39:36.418392,2026-04-14T03:42:22.700403,
SHIP-0370,ORD-0378,GM712170586DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T20:36:42.547384,2026-04-12T04:01:52.750925,2026-04-12T06:21:04.915779,2026-04-18T02:42:10.503670,
SHIP-0371,ORD-0379,GM558554005DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T09:08:57.036861,2026-04-12T08:53:45.730578,2026-04-12T12:16:21.746544,2026-04-18T18:24:18.721546,
SHIP-0372,ORD-0380,748939890380371975,FedEx,FedEx Ground,2026-04-08T09:37:50.527307,2026-04-09T22:57:23.743421,2026-04-10T01:52:25.409286,2026-04-16T16:04:23.922203,
SHIP-0373,ORD-0381,748928780203225923,FedEx,FedEx Home Delivery,2026-04-08T16:28:31.207000,2026-04-10T11:04:10.023814,2026-04-10T14:28:53.828831,2026-04-16T19:23:44.958627,
SHIP-0374,ORD-0382,748950145247111415,FedEx,FedEx Ground,2026-04-05T19:40:44.110959,2026-04-07T13:54:04.490913,2026-04-07T16:17:55.189417,2026-04-13T12:04:00.386575,
SHIP-0375,ORD-0383,748985524635247390,FedEx,FedEx Ground,2026-04-07T11:29:57.353046,2026-04-08T18:18:23.295897,2026-04-08T21:05:41.331678,2026-04-14T19:48:37.067316,
SHIP-0376,ORD-0384,748962717223631321,FedEx,FedEx Overnight,2026-04-10T15:42:33.539422,2026-04-12T11:46:21,2026-04-12T14:29:57.609037,2026-04-15T21:39:42.397422,
SHIP-0377,ORD-0385,748976387999176276,FedEx,FedEx Ground,2026-04-06T14:54:50.858395,2026-04-08T09:46:18.648113,2026-04-08T13:03:20.416900,2026-04-14T12:26:07.236237,
SHIP-0378,ORD-0386,748968660943340732,FedEx,FedEx Express Saver,2026-04-10T08:00:09.899882,2026-04-12T00:47:57.292310,2026-04-12T03:08:04.173514,2026-04-16T08:55:31.825802,
SHIP-0379,ORD-0387,748987895251528821,FedEx,FedEx Ground,2026-04-09T21:11:55.279853,2026-04-11T04:33:15.347250,2026-04-11T07:39:17.778123,2026-04-18T07:30:54.555740,
SHIP-0380,ORD-0388,GM153157459DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T05:00:33.174795,2026-04-10T07:07:22.855861,2026-04-10T09:55:02.480238,2026-04-16T12:05:54.838892,
SHIP-0381,ORD-0389,GM494222702DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T15:44:05.334569,2026-04-11T21:06:14.079376,2026-04-12T00:45:41.199323,2026-04-18T11:24:16.375916,
SHIP-0382,ORD-0390,GM476829274DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T21:57:22.954431,2026-04-07T03:52:18.289519,2026-04-07T06:34:48.168883,2026-04-15T00:40:45.639658,
SHIP-0383,ORD-0391,GM878338297DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T17:21:11.534265,2026-04-13T04:24:02.732939,2026-04-13T07:00:26.958715,2026-04-19T19:29:53.046513,
SHIP-0384,ORD-0392,748979614428955279,FedEx,FedEx Ground,2026-04-10T01:39:14.929413,2026-04-11T10:08:56.604208,2026-04-11T12:40:40.840841,2026-04-18T19:34:05.641334,
SHIP-0385,ORD-0393,748934349427317979,FedEx,FedEx Overnight,2026-04-09T03:22:47.731275,2026-04-10T20:06:40.995445,2026-04-10T22:57:44.281692,2026-04-13T18:44:35.871199,
SHIP-0386,ORD-0394,748989121997345895,FedEx,FedEx Ground,2026-04-08T21:52:24.681729,2026-04-10T20:38:02,2026-04-10T23:11:43.455540,2026-04-17T09:21:46.957249,
SHIP-0387,ORD-0395,748924547422979361,FedEx,FedEx Home Delivery,2026-04-06T12:13:26.511799,2026-04-08T02:08:50.579915,2026-04-08T04:33:16.109845,2026-04-14T20:07:58.160251,
SHIP-0388,ORD-0396,748919491519439004,FedEx,FedEx Express Saver,2026-04-06T00:22:51.593034,2026-04-07T13:01:41.490385,2026-04-07T15:34:49.006877,2026-04-12T03:46:43.633668,
SHIP-0389,ORD-0397,GM945987235DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T00:53:19.412037,2026-04-07T07:27:45.772372,2026-04-07T09:32:48.542206,2026-04-13T18:30:42.920038,
SHIP-0390,ORD-0398,748945937277696230,FedEx,FedEx Home Delivery,2026-04-05T18:12:47.291852,2026-04-07T13:23:21.483392,2026-04-07T15:53:56.274998,2026-04-14T03:01:22.584453,
SHIP-0391,ORD-0399,GM964628900DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T17:53:39.025139,2026-04-09T19:02:35.284730,2026-04-09T21:54:12.454306,2026-04-15T08:19:54.585628,
SHIP-0392,ORD-0400,748979298588549770,FedEx,FedEx Express Saver,2026-04-09T09:00:06.958967,2026-04-10T22:50:15.774380,2026-04-11T01:39:21.998746,2026-04-16T03:31:15.172316,
SHIP-0393,ORD-0401,GM192602403DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T03:30:52.881388,2026-04-08T14:48:00.662166,2026-04-08T17:39:32.983906,2026-04-14T15:56:58.869012,
