Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0265,ORD-0272,GM652844669DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T09:20:10.935718,2026-03-16T07:25:46,2026-03-16T10:38:21.119873,2026-03-23T22:57:07.746657,
SHIP-0266,ORD-0273,GM576803599DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T11:27:11.315630,2026-03-11T07:40:07.710245,2026-03-11T11:07:03.360130,2026-03-18T10:48:21.004642,
SHIP-0267,ORD-0274,GM533977649DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T10:12:51.127956,2026-03-11T17:52:08.610669,2026-03-11T21:50:24.456459,2026-03-18T16:39:38.856752,
SHIP-0268,ORD-0275,748931324588494073,FedEx,FedEx Express Saver,2026-03-12T10:33:38.972652,2026-03-14T02:28:58,2026-03-14T06:10:46.543372,2026-03-18T23:48:56.804637,
SHIP-0269,ORD-0276,748969104173907723,FedEx,FedEx Ground,2026-03-12T06:49:20.215885,2026-03-13T12:55:05.950635,2026-03-13T16:58:36.254656,2026-03-20T12:08:14.407730,
SHIP-0270,ORD-0277,GM189560093DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T21:27:36.337854,2026-03-11T10:32:53.333869,2026-03-11T14:12:53.333314,2026-03-19T21:07:02.180573,
SHIP-0271,ORD-0278,748950109338160256,FedEx,FedEx Express Saver,2026-03-10T09:35:06.865228,2026-03-11T22:12:07.497443,2026-03-12T01:27:38.461154,2026-03-16T07:31:07.269363,
SHIP-0272,ORD-0279,GM729297080DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-08T21:35:27.890172,2026-03-12T07:00:39.392205,2026-03-12T10:28:55.339366,2026-03-17T14:07:14.753677,
SHIP-0273,ORD-0280,748981887120780120,FedEx,FedEx Ground,2026-03-11T18:54:31.987387,2026-03-13T14:56:06,2026-03-13T19:21:57.615774,2026-03-18T21:06:22.217033,
SHIP-0274,ORD-0281,GM236887384DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T12:12:22.546736,2026-03-13T16:16:36.925528,2026-03-13T20:28:13.231576,2026-03-19T08:30:27.411483,
SHIP-0275,ORD-0282,748991075377919953,FedEx,FedEx Ground,2026-03-09T23:52:53.408129,2026-03-11T08:19:37.327371,2026-03-11T11:45:40.447866,2026-03-18T05:01:06.452112,
SHIP-0276,ORD-0283,GM953815766DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T10:36:18.577616,2026-03-13T20:51:38.574895,2026-03-14T00:28:14.212430,2026-03-19T21:09:23.078081,
SHIP-0277,ORD-0284,GM961929912DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T20:55:18.787958,2026-03-14T10:20:13.680741,2026-03-14T13:53:26.079207,2026-03-20T02:03:26.994570,
SHIP-0278,ORD-0285,748970485957208871,FedEx,FedEx Ground,2026-03-11T00:49:07.899845,2026-03-12T17:04:55.897048,2026-03-12T20:43:30.568156,2026-03-18T18:27:36.568319,
SHIP-0279,ORD-0286,GM665785732DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T12:15:04.910703,2026-03-12T05:00:02.486005,2026-03-12T08:19:56.464139,2026-03-18T17:10:05.238851,
SHIP-0280,ORD-0287,GM514909732DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T21:44:45.909611,2026-03-12T06:20:09.795290,2026-03-12T09:46:31.707964,2026-03-19T06:02:38.341446,
SHIP-0281,ORD-0288,748998582856619946,FedEx,FedEx Home Delivery,2026-03-11T09:43:11.866892,2026-03-12T22:45:48.168706,2026-03-13T02:17:28.571383,2026-03-20T09:33:39.486327,
SHIP-0282,ORD-0289,GM999673484DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T06:42:16.988606,2026-03-10T21:22:11.831122,2026-03-10T23:47:23.563061,2026-03-18T20:32:54.910213,
SHIP-0283,ORD-0290,748936227847346812,FedEx,FedEx Ground,2026-03-10T23:59:54.773780,2026-03-12T18:51:49,2026-03-12T21:55:14.661541,2026-03-20T08:54:34.964274,
SHIP-0284,ORD-0291,GM156185853DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T18:48:44.946679,2026-03-16T16:23:11,2026-03-16T20:00:19.323134,2026-03-24T00:09:38.450870,
SHIP-0285,ORD-0292,748927881722028544,FedEx,FedEx Ground,2026-03-14T01:46:43.325821,2026-03-15T10:29:22.618243,2026-03-15T15:04:14.470486,2026-03-21T18:41:32.372424,
SHIP-0286,ORD-0293,748976675682982806,FedEx,FedEx Ground,2026-03-14T14:08:21.615143,2026-03-17T22:22:29.177996,2026-03-18T01:48:28.333836,2026-03-25T12:02:52.581235,
SHIP-0287,ORD-0294,748953229281785786,FedEx,FedEx Express Saver,2026-03-08T22:33:23.254043,2026-03-10T11:12:52.663305,2026-03-10T14:40:57.681841,2026-03-15T02:34:55.549921,
SHIP-0288,ORD-0295,748913163905589908,FedEx,FedEx Home Delivery,2026-03-09T22:14:01.191318,2026-03-11T09:03:18.260767,2026-03-11T11:40:25.681630,2026-03-19T18:50:01.281988,
SHIP-0289,ORD-0296,GM962690293DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T14:26:46.697135,2026-03-17T22:35:33.871261,2026-03-18T02:06:18.905723,2026-03-24T11:38:16.051510,
SHIP-0290,ORD-0297,748943437514622618,FedEx,FedEx Ground,2026-03-10T19:23:47.710703,2026-03-12T06:26:31.231603,2026-03-12T09:33:47.947286,2026-03-19T22:50:44.657407,
SHIP-0291,ORD-0298,748972726576770030,FedEx,FedEx 2Day,2026-03-14T07:44:45.013301,2026-03-16T04:12:36,2026-03-16T08:06:18.811027,2026-03-20T15:32:14.761856,
SHIP-0292,ORD-0299,748991800995160861,FedEx,FedEx Home Delivery,2026-03-10T14:53:07.198463,2026-03-12T06:59:47.663483,2026-03-12T10:49:29.867004,2026-03-19T19:08:01.357432,
SHIP-0293,ORD-0300,748988842588660755,FedEx,FedEx Home Delivery,2026-03-12T03:20:13.406672,2026-03-13T19:27:15.892569,2026-03-13T23:18:48.269206,2026-03-21T01:19:11.815056,
SHIP-0294,ORD-0301,GM174179867DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T01:09:09.233779,2026-03-14T21:39:12.291075,2026-03-15T01:27:33.450011,2026-03-21T18:44:09.724373,
SHIP-0295,ORD-0302,GM830824750DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T21:06:40.457387,2026-03-15T16:54:19,2026-03-15T21:02:49.708658,2026-03-21T07:29:43.449258,
SHIP-0296,ORD-0303,GM534529231DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T22:29:27.514438,2026-03-16T12:47:13.323212,2026-03-16T16:24:23.786196,2026-03-23T13:02:00.006141,
SHIP-0297,ORD-0304,GM271559994DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T01:14:26.491751,2026-03-14T05:37:01.443886,2026-03-14T09:44:10.978632,2026-03-19T05:48:27.706263,
SHIP-0298,ORD-0305,748973324691970360,FedEx,FedEx Ground,2026-03-11T07:13:16.107330,2026-03-12T08:55:33.549852,2026-03-12T12:01:59.385381,2026-03-19T11:00:35.652345,
SHIP-0299,ORD-0306,GM663428076DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T18:43:35.936933,2026-03-13T02:13:15.654278,2026-03-13T04:53:16.258346,2026-03-20T09:17:30.949822,
SHIP-0300,ORD-0307,748939033810873575,FedEx,FedEx 2Day,2026-03-13T05:36:14.382286,2026-03-14T19:09:08.623791,2026-03-14T22:34:16.850660,2026-03-18T17:32:56.600084,
SHIP-0301,ORD-0308,748981411267266779,FedEx,FedEx Express Saver,2026-03-13T22:34:14.161716,2026-03-15T12:13:16.680838,2026-03-15T15:38:50.626865,2026-03-20T17:28:23.737244,
SHIP-0302,ORD-0309,748965296168475795,FedEx,FedEx Ground,2026-03-13T22:50:35.089137,2026-03-15T15:39:55.529834,2026-03-15T19:07:13.580205,2026-03-22T23:56:11.294293,
SHIP-0303,ORD-0310,748996189865746607,FedEx,FedEx Ground,2026-03-09T06:18:57.436984,2026-03-10T23:49:26.479529,2026-03-11T04:29:15.578892,2026-03-18T07:21:01.368540,
SHIP-0304,ORD-0311,GM811783415DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T16:22:28.248725,2026-03-15T00:40:13.894844,2026-03-15T03:23:21.818216,2026-03-20T21:24:31.116390,
SHIP-0305,ORD-0312,748984598597707197,FedEx,FedEx Express Saver,2026-03-14T19:11:57.288771,2026-03-16T12:49:52,2026-03-16T15:39:28.136247,2026-03-21T05:37:11.669258,
SHIP-0306,ORD-0313,748958333680376492,FedEx,FedEx Express Saver,2026-03-11T00:46:41.909420,2026-03-12T20:43:09,2026-03-13T01:13:15.570848,2026-03-18T15:30:20.410672,
SHIP-0307,ORD-0314,GM172211540DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T04:58:02.896496,2026-03-14T05:08:48.559884,2026-03-14T09:25:04.515613,2026-03-19T07:05:39.974800,
SHIP-0308,ORD-0315,GM510900259DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T19:23:45.270577,2026-03-10T18:35:30.475957,2026-03-10T22:35:13.455771,2026-03-16T17:22:34.394657,
SHIP-0309,ORD-0316,GM870423920DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T01:27:58.387040,2026-03-12T18:39:29,2026-03-12T22:19:29.647330,2026-03-18T10:18:43.538654,
SHIP-0310,ORD-0317,748990882735086325,FedEx,FedEx Ground,2026-03-09T03:45:44.942533,2026-03-10T18:49:07.225140,2026-03-10T22:55:34.475687,2026-03-17T17:10:48.601659,
SHIP-0311,ORD-0318,748991775872222172,FedEx,FedEx Ground,2026-03-08T06:53:50.328438,2026-03-11T09:15:46.735502,2026-03-11T13:01:22.983834,2026-03-18T20:01:24.620232,
SHIP-0312,ORD-0319,748924996243734695,FedEx,FedEx Overnight,2026-03-09T23:09:20.947903,2026-03-11T17:16:38.783133,2026-03-11T21:30:26.049455,2026-03-15T00:11:24.789226,
SHIP-0313,ORD-0320,748932518342542692,FedEx,FedEx Ground,2026-03-11T21:23:55.677220,2026-03-13T10:16:00.768794,2026-03-13T12:12:38.709127,2026-03-20T12:22:22.987711,
SHIP-0314,ORD-0322,GM887224087DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T08:14:27.600577,2026-03-12T23:40:17.722232,2026-03-13T02:50:15.806121,2026-03-19T00:54:24.725597,
SHIP-0315,ORD-0323,GM763945447DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T17:35:40.916287,2026-03-15T10:13:49.509277,2026-03-15T13:23:04.770123,2026-03-22T21:00:47.947953,
SHIP-0316,ORD-0324,748942922041725583,FedEx,FedEx Ground,2026-03-13T00:24:17.511592,2026-03-14T11:27:29.865525,2026-03-14T15:44:23.714141,2026-03-21T13:40:02.174140,
SHIP-0317,ORD-0325,GM760240711DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T03:32:32.459030,2026-03-16T02:08:50,2026-03-16T06:17:20.928475,2026-03-21T22:31:02.135798,
SHIP-0318,ORD-0326,GM989974032DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T03:50:36.829032,2026-03-09T23:55:18.654884,2026-03-10T03:37:43.763591,2026-03-17T08:39:55.765774,
SHIP-0319,ORD-0327,748926708673242336,FedEx,FedEx Express Saver,2026-03-11T14:53:43.937691,2026-03-13T07:13:51.687570,2026-03-13T11:24:19.901226,2026-03-19T05:45:37.366041,
SHIP-0320,ORD-0328,GM278642770DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T11:20:50.170263,2026-03-14T00:31:59.577564,2026-03-14T04:37:28.366162,2026-03-20T03:50:14.141269,
SHIP-0321,ORD-0329,748992612304687991,FedEx,FedEx Ground,2026-03-11T12:16:12.670500,2026-03-15T00:48:40.695853,2026-03-15T04:48:49.468625,2026-03-23T12:49:54.932339,
SHIP-0322,ORD-0330,GM882887006DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T07:03:28.458658,2026-03-16T22:39:25.860958,2026-03-17T03:17:56.084332,2026-03-21T18:04:16.956199,
SHIP-0323,ORD-0332,GM254476306DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T23:07:35.563203,2026-03-13T03:11:07.009691,2026-03-13T06:29:54.439882,2026-03-19T06:39:49.622945,
SHIP-0324,ORD-0333,748998682359207311,FedEx,FedEx Home Delivery,2026-03-15T04:05:52.112517,2026-03-16T21:49:22.550289,2026-03-17T01:15:32.571909,2026-03-25T13:09:21.706790,
SHIP-0325,ORD-0334,GM126701580DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T07:59:53.476219,2026-03-11T22:46:48.937347,2026-03-12T02:00:37.313920,2026-03-18T15:20:10.355617,
SHIP-0326,ORD-0335,GM865531975DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T14:53:55.246375,2026-03-14T10:47:23.333068,2026-03-14T13:23:48.444153,2026-03-20T04:58:20.741934,
SHIP-0327,ORD-0336,748966432350481255,FedEx,FedEx Home Delivery,2026-03-10T06:58:18.153396,2026-03-11T21:46:12.655408,2026-03-12T01:22:12.089227,2026-03-18T14:50:25.570368,
SHIP-0328,ORD-0337,GM522095871DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T00:43:24.718434,2026-03-11T21:15:39,2026-03-12T00:39:40.659225,2026-03-18T06:40:53.585049,
SHIP-0329,ORD-0338,GM260818552DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T23:09:33.897652,2026-03-11T15:15:34.619787,2026-03-11T18:50:24.530548,2026-03-18T00:34:42.029743,
SHIP-0330,ORD-0339,GM673672234DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-09T23:24:39.190325,2026-03-12T19:24:11.635946,2026-03-13T00:10:54.818102,2026-03-18T20:50:47.000171,
SHIP-0331,ORD-0340,748935415316831922,FedEx,FedEx Ground,2026-03-12T18:48:01.567576,2026-03-16T00:34:58.422215,2026-03-16T04:11:28.252079,2026-03-23T20:19:06.383252,
SHIP-0332,ORD-0341,748955554875984168,FedEx,FedEx Ground,2026-03-13T02:54:39.567293,2026-03-14T20:27:53.090246,2026-03-14T23:48:56.647035,2026-03-21T08:04:07.942783,
SHIP-0333,ORD-0342,748932447726377562,FedEx,FedEx Ground,2026-03-11T00:49:45.896350,2026-03-12T21:14:56.570423,2026-03-13T00:28:47.922561,2026-03-18T13:24:54.038348,
SHIP-0334,ORD-0343,GM751433545DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T00:43:59.378495,2026-03-15T18:57:36.425194,2026-03-15T23:02:32.157721,2026-03-20T17:12:25.543148,
SHIP-0335,ORD-0345,748938355888162157,FedEx,FedEx Home Delivery,2026-03-14T16:41:44.381424,2026-03-16T05:06:39.306291,2026-03-16T08:40:16.376900,2026-03-22T20:30:54.010802,
SHIP-0336,ORD-0346,GM131433241DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T19:28:10.598070,2026-03-11T12:20:04.224812,2026-03-11T16:02:11.139625,2026-03-19T03:56:45.253507,
SHIP-0337,ORD-0347,GM998409937DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T18:30:06.772807,2026-03-15T09:49:09.319741,2026-03-15T13:33:27.429190,2026-03-22T11:21:47.491163,
SHIP-0338,ORD-0348,GM818240264DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T11:12:58.704641,2026-03-16T04:51:42,2026-03-16T08:11:12.051666,2026-03-24T04:51:36.693512,
SHIP-0339,ORD-0349,748991739437165881,FedEx,FedEx Ground,2026-03-12T21:03:36.204809,2026-03-14T11:36:42.087555,2026-03-14T14:42:22.856369,2026-03-21T02:53:02.781294,
SHIP-0340,ORD-0350,GM896914799DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T05:35:40.426740,2026-03-12T03:15:36.052224,2026-03-12T07:09:47.223911,2026-03-20T07:02:20.384259,
SHIP-0341,ORD-0352,GM842057616DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T20:37:01.003430,2026-03-12T14:09:43.454907,2026-03-12T17:13:50.813920,2026-03-20T23:05:12.976726,
SHIP-0342,ORD-0353,GM479782245DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T16:00:39.288116,2026-03-09T19:23:06.834005,2026-03-09T22:43:02.211168,2026-03-18T11:39:33.730307,
SHIP-0343,ORD-0354,GM161482343DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T20:41:34.326951,2026-03-14T11:22:49.839288,2026-03-14T15:52:09.716800,2026-03-21T18:52:28.484324,
SHIP-0344,ORD-0355,748975458378345636,FedEx,FedEx 2Day,2026-03-11T15:36:54.707594,2026-03-12T18:27:14.125879,2026-03-12T21:30:04.819740,2026-03-16T22:47:57.024925,
SHIP-0345,ORD-0356,748949725965522870,FedEx,FedEx 2Day,2026-03-11T10:15:44.376838,2026-03-15T01:58:46.569237,2026-03-15T05:26:58.587814,2026-03-19T06:28:29.334137,
SHIP-0346,ORD-0357,GM882234013DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T06:39:55.328106,2026-03-18T12:00:25.674832,2026-03-18T16:03:37.558738,2026-03-25T13:08:22.576332,
SHIP-0347,ORD-0358,748966915061732786,FedEx,FedEx Ground,2026-03-10T23:05:16.062253,2026-03-12T16:48:15.797250,2026-03-12T20:47:13.896616,2026-03-20T13:55:26.536001,
SHIP-0348,ORD-0359,748983630248961804,FedEx,FedEx Ground,2026-03-14T15:49:49.537420,2026-03-16T10:31:58.199067,2026-03-16T14:17:08.828560,2026-03-22T11:50:03.833240,
SHIP-0349,ORD-0360,748999981354632316,FedEx,FedEx Ground,2026-03-15T00:17:51.414062,2026-03-17T22:04:01.625495,2026-03-18T02:09:40.752586,2026-03-25T16:21:42.009183,
SHIP-0350,ORD-0361,748974966455652212,FedEx,FedEx Home Delivery,2026-03-14T20:21:05.463594,2026-03-16T15:39:00,2026-03-16T19:18:04.207245,2026-03-24T21:40:39.460182,
SHIP-0351,ORD-0362,748932004061396159,FedEx,FedEx 2Day,2026-03-14T01:42:16.578508,2026-03-15T20:56:18,2026-03-16T01:07:47.333057,2026-03-19T23:39:48.301513,
SHIP-0352,ORD-0363,748931638969371614,FedEx,FedEx Ground,2026-03-12T08:52:07.315860,2026-03-14T02:04:51,2026-03-14T05:14:55.374772,2026-03-21T01:11:44.455515,
SHIP-0353,ORD-0364,748928264274676604,FedEx,FedEx Ground,2026-03-08T17:37:21.163446,2026-03-10T07:28:26.178662,2026-03-10T11:25:52.531033,2026-03-17T19:50:01.824222,
SHIP-0354,ORD-0365,748966070180290147,FedEx,FedEx 2Day,2026-03-13T01:49:25.050805,2026-03-14T15:24:24.106238,2026-03-14T18:57:43.798563,2026-03-19T06:18:30.418516,
SHIP-0355,ORD-0366,GM197924650DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T00:45:27.599819,2026-03-10T11:10:19.787709,2026-03-10T13:58:58.183978,2026-03-18T03:11:06.719035,
SHIP-0356,ORD-0367,GM834731637DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T03:29:11.423936,2026-03-12T21:35:53.092181,2026-03-13T00:45:27.050367,2026-03-21T06:58:31.283621,
SHIP-0357,ORD-0368,748953517074528775,FedEx,FedEx Ground,2026-03-10T02:52:53.072706,2026-03-11T11:21:06.385119,2026-03-11T14:34:51.140484,2026-03-19T01:06:00.234164,
SHIP-0358,ORD-0369,748994228857733743,FedEx,FedEx Ground,2026-03-13T23:14:08.235680,2026-03-15T09:10:22.426689,2026-03-15T12:15:24.505315,2026-03-22T12:08:13.201541,
SHIP-0359,ORD-0370,748972874624556488,FedEx,FedEx Ground,2026-03-13T14:35:53.256639,2026-03-15T06:35:42.725254,2026-03-15T10:30:41.379391,2026-03-22T14:46:59.578241,
SHIP-0360,ORD-0371,GM862959088DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T18:42:18.605441,2026-03-13T10:58:31,2026-03-13T13:59:19.879313,2026-03-20T14:45:40.226002,
SHIP-0361,ORD-0372,748927324252930725,FedEx,FedEx Home Delivery,2026-03-11T15:05:16.360693,2026-03-13T08:18:28.456964,2026-03-13T11:20:02.619342,2026-03-20T08:38:52.520585,
SHIP-0362,ORD-0373,748916204111069960,FedEx,FedEx Express Saver,2026-03-09T16:05:51.603867,2026-03-11T04:09:41.983020,2026-03-11T07:30:57.412543,2026-03-16T10:52:26.216234,
SHIP-0363,ORD-0374,748993174388436817,FedEx,FedEx Ground,2026-03-09T11:21:04.598017,2026-03-10T22:31:52.539456,2026-03-11T01:50:40.869839,2026-03-17T08:18:17.529472,
SHIP-0364,ORD-0375,748995728768480927,FedEx,FedEx Ground,2026-03-08T18:38:01.266502,2026-03-11T18:44:07.528794,2026-03-11T22:05:48.094861,2026-03-17T20:57:50.507123,
SHIP-0365,ORD-0376,748974076227596902,FedEx,FedEx Home Delivery,2026-03-08T16:37:15.516424,2026-03-10T08:46:38.705427,2026-03-10T12:34:11.828303,2026-03-17T11:30:56.147397,
SHIP-0366,ORD-0377,GM984846685DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T22:53:18.702956,2026-03-10T02:43:27.993968,2026-03-10T05:47:31.401857,2026-03-17T10:57:23.930976,
SHIP-0367,ORD-0378,GM433095150DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T10:43:41.675841,2026-03-14T06:21:19.128097,2026-03-14T09:42:19.015866,2026-03-19T08:04:32.605170,
SHIP-0368,ORD-0379,748919164431701085,FedEx,FedEx Overnight,2026-03-11T11:25:17.653638,2026-03-13T02:13:09.290539,2026-03-13T05:47:34.779759,2026-03-16T18:10:58.819118,
SHIP-0369,ORD-0380,GM748850626DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T13:07:15.153950,2026-03-10T23:37:20.703327,2026-03-11T02:51:08.018001,2026-03-17T10:54:20.883784,
SHIP-0370,ORD-0382,GM454268573DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T16:45:53.963739,2026-03-15T13:22:22,2026-03-15T17:36:32.204701,2026-03-21T18:14:58.213362,
SHIP-0371,ORD-0384,748967889806584717,FedEx,FedEx 2Day,2026-03-11T00:31:36.334374,2026-03-12T17:16:32,2026-03-12T19:53:40.083309,2026-03-16T19:47:21.358217,
SHIP-0372,ORD-0385,748928539468675096,FedEx,FedEx Ground,2026-03-14T01:11:16.908060,2026-03-15T15:11:44.880709,2026-03-15T18:52:01.895315,2026-03-22T20:02:29.780480,
SHIP-0373,ORD-0386,748919137470063275,FedEx,FedEx Ground,2026-03-09T03:22:34.741649,2026-03-10T15:23:13.229246,2026-03-10T18:53:52.557186,2026-03-17T21:36:54.458267,
SHIP-0374,ORD-0387,GM878904910DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T04:49:09.243880,2026-03-12T15:55:03.941198,2026-03-12T19:13:23.687165,2026-03-19T05:06:58.363610,
SHIP-0375,ORD-0389,748962556751633615,FedEx,FedEx Express Saver,2026-03-09T00:27:27.280627,2026-03-10T15:06:09.744234,2026-03-10T18:05:22.635918,2026-03-15T04:37:37.376063,
SHIP-0376,ORD-0390,748923597858560791,FedEx,FedEx Home Delivery,2026-03-14T20:32:37.214069,2026-03-16T15:10:44.632007,2026-03-16T19:16:43.333553,2026-03-23T20:13:03.233399,
SHIP-0377,ORD-0391,748915635195681615,FedEx,FedEx Express Saver,2026-03-12T09:23:49.604405,2026-03-13T16:10:00.509201,2026-03-13T18:48:07.524521,2026-03-18T02:40:27.486162,
SHIP-0378,ORD-0393,748940618584265831,FedEx,FedEx Home Delivery,2026-03-11T11:53:01.807844,2026-03-13T03:41:38.505148,2026-03-13T07:52:01.921724,2026-03-19T21:18:37.348089,
SHIP-0379,ORD-0394,GM111482462DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T05:24:13.148724,2026-03-14T19:34:49.896221,2026-03-14T22:42:09.371413,2026-03-21T22:40:34.830205,
SHIP-0380,ORD-0395,748944178751906781,FedEx,FedEx Ground,2026-03-11T03:56:00.637848,2026-03-12T05:54:37.053113,2026-03-12T09:20:17.478747,2026-03-20T20:02:21.986294,
SHIP-0381,ORD-0396,GM764422481DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T18:02:39.274167,2026-03-11T05:40:50.447441,2026-03-11T10:10:13.239856,2026-03-18T21:23:19.540869,
SHIP-0382,ORD-0397,748964351969414526,FedEx,FedEx Ground,2026-03-11T15:45:51.972100,2026-03-12T22:54:21.381868,2026-03-13T02:09:34.514590,2026-03-20T15:05:16.864096,
SHIP-0383,ORD-0398,GM419409800DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T04:22:15.839066,2026-03-11T20:41:25.218602,2026-03-12T00:20:14.888814,2026-03-19T10:23:38.779553,
SHIP-0384,ORD-0399,748923664097519060,FedEx,FedEx Express Saver,2026-03-09T21:35:45.691000,2026-03-11T12:26:26.470691,2026-03-11T14:33:18.135661,2026-03-17T13:25:47.668308,
SHIP-0385,ORD-0400,748970423618121809,FedEx,FedEx Ground,2026-03-09T05:45:57.563081,2026-03-10T22:11:35.182189,2026-03-11T01:55:09.616065,2026-03-17T03:15:57.875397,
SHIP-0386,ORD-0401,748985870390891005,FedEx,FedEx Express Saver,2026-03-10T06:48:11.031930,2026-03-12T02:48:56,2026-03-12T06:17:41.592891,2026-03-17T05:41:51.625285,
SHIP-0387,ORD-0402,748977480214994476,FedEx,FedEx Ground,2026-03-08T23:21:14.722948,2026-03-11T14:21:03.187348,2026-03-11T16:25:53.038181,2026-03-18T23:50:22.685433,
SHIP-0388,ORD-0403,748984681275591884,FedEx,FedEx Express Saver,2026-03-13T08:49:20.447209,2026-03-16T11:52:41.682489,2026-03-16T15:02:34.404386,2026-03-21T09:41:22.164430,
SHIP-0389,ORD-0404,748944600604418504,FedEx,FedEx Ground,2026-03-10T15:07:38.774167,2026-03-12T05:50:19.539938,2026-03-12T10:12:11.137719,2026-03-19T03:47:55.479921,
SHIP-0390,ORD-0405,748996506754324441,FedEx,FedEx Ground,2026-03-11T06:47:15.028833,2026-03-12T20:27:59.267783,2026-03-13T00:04:31.485070,2026-03-20T08:13:29.305482,
SHIP-0391,ORD-0406,748930007883278869,FedEx,FedEx Overnight,2026-03-10T23:02:06.458000,2026-03-12T14:51:55.356092,2026-03-12T18:20:17.267922,2026-03-16T17:14:59.462204,
SHIP-0392,ORD-0407,GM961093347DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T22:58:35.233758,2026-03-14T13:55:49.006545,2026-03-14T16:24:41.547460,2026-03-21T10:56:48.355872,
SHIP-0393,ORD-0408,748912278958029123,FedEx,FedEx 2Day,2026-03-11T13:03:51.423421,2026-03-13T06:37:27,2026-03-13T09:38:04.148635,2026-03-16T14:23:20.424529,
SHIP-0394,ORD-0409,GM938437953DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T06:57:58.891188,2026-03-16T04:24:04,2026-03-16T07:56:08.992199,2026-03-22T16:59:33.978461,
SHIP-0395,ORD-0410,GM608318132DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T20:05:48.022105,2026-03-12T11:21:30.602683,2026-03-12T14:18:04.098251,2026-03-20T19:23:44.532344,
SHIP-0396,ORD-0411,748959262580096837,FedEx,FedEx Express Saver,2026-03-12T03:02:58.127130,2026-03-13T16:11:04.335969,2026-03-13T20:16:41.565886,2026-03-19T09:45:42.088311,
