Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0496,2026-04-06T02:14:24,United States,IL,60010,214.98,225.96,paid,fulfilled,2026-04-08,,false
ORD-0497,2026-04-08T19:32:19,United States,WA,98101,82.8,100.61,paid,fulfilled,2026-04-10,,false
ORD-0498,2026-04-06T03:21:39,United States,WA,98101,103.61,120.69,paid,fulfilled,2026-04-08,,false
ORD-0499,2026-04-06T00:21:59,United States,WA,98101,78.99,92.95,paid,fulfilled,2026-04-08,,false
ORD-0500,2026-04-05T11:34:20,United States,TX,75201,132.1,132.15,paid,fulfilled,2026-04-07,,false
ORD-0501,2026-04-08T14:03:25,United States,CO,80201,209.73,212.93,paid,fulfilled,2026-04-10,,false
ORD-0502,2026-04-05T08:22:49,United States,FL,33101,178.87,190.8,paid,fulfilled,2026-04-07,,false
ORD-0503,2026-04-07T03:27:04,United States,TX,75201,159.21,172.3,paid,fulfilled,2026-04-09,,false
ORD-0504,2026-04-07T12:50:43,United States,WA,98101,143.52,159.45,paid,fulfilled,2026-04-09,,false
ORD-0505,2026-04-09T00:04:39,United States,FL,33101,196.46,204.2,paid,fulfilled,2026-04-11,,false
ORD-0506,2026-04-05T17:05:32,United States,CA,90210,252.76,270.57,paid,fulfilled,2026-04-07,,false
ORD-0507,2026-04-11T19:21:32,United States,FL,33101,220.29,233.36,paid,fulfilled,2026-04-13,,false
ORD-0508,2026-04-11T04:54:06,United States,OH,44101,128.11,142.0,paid,fulfilled,2026-04-13,,false
ORD-0509,2026-04-10T05:03:50,United States,OH,44101,214.54,232.38,paid,fulfilled,2026-04-12,,false
ORD-0510,2026-04-05T01:12:28,United States,IL,60010,272.26,283.94,paid,fulfilled,2026-04-07,,false
ORD-0511,2026-04-09T21:43:47,United States,IL,60010,277.69,287.39,paid,fulfilled,2026-04-11,,false
ORD-0512,2026-04-08T21:10:39,United States,CO,80201,293.29,308.88,paid,fulfilled,2026-04-10,,false
ORD-0513,2026-04-08T23:27:26,United States,TX,75201,95.82,100.19,paid,fulfilled,2026-04-10,,false
ORD-0514,2026-04-10T19:37:37,United States,IL,60010,131.41,138.9,paid,fulfilled,2026-04-12,,false
ORD-0515,2026-04-08T17:06:16,United States,TX,75201,82.57,94.29,paid,fulfilled,2026-04-10,,false
ORD-0516,2026-04-07T23:36:39,United States,FL,33101,31.03,31.24,paid,fulfilled,2026-04-09,,false
ORD-0517,2026-04-05T15:42:09,United States,MI,48201,196.1,197.49,paid,fulfilled,2026-04-07,,false
ORD-0518,2026-04-06T00:34:42,United States,NY,10001,18.83,32.59,paid,fulfilled,2026-04-08,,false
ORD-0519,2026-04-11T16:32:16,United States,WA,98101,176.03,190.7,paid,fulfilled,2026-04-13,,false
ORD-0520,2026-04-06T03:29:19,United States,WA,98101,41.69,46.28,paid,fulfilled,2026-04-08,,false
ORD-0521,2026-04-08T01:15:17,United States,IL,60010,161.46,171.46,paid,fulfilled,2026-04-10,,false
ORD-0522,2026-04-08T16:30:50,United States,TX,75201,92.46,95.83,paid,fulfilled,2026-04-10,,false
ORD-0523,2026-04-06T05:07:12,United States,NY,10001,96.55,111.98,paid,fulfilled,2026-04-08,,false
ORD-0524,2026-04-07T06:17:54,United States,GA,30301,30.12,44.71,paid,fulfilled,2026-04-09,,false
ORD-0525,2026-04-07T12:13:12,United States,NY,10001,101.45,102.07,paid,fulfilled,2026-04-09,,false
ORD-0526,2026-04-07T04:55:55,United States,NY,10001,264.2,268.83,paid,fulfilled,2026-04-09,,false
ORD-0527,2026-04-11T09:10:51,United States,GA,30301,150.04,156.67,paid,fulfilled,2026-04-13,,false
ORD-0528,2026-04-07T16:06:15,United States,GA,30301,154.07,157.0,paid,fulfilled,2026-04-09,,false
ORD-0529,2026-04-08T23:49:06,United States,MI,48201,110.09,110.92,paid,fulfilled,2026-04-10,,false
ORD-0530,2026-04-10T18:55:54,United States,FL,33101,112.83,113.5,paid,fulfilled,2026-04-12,,false
ORD-0531,2026-04-07T13:50:47,United States,FL,33101,88.75,93.22,paid,fulfilled,2026-04-09,,false
ORD-0532,2026-04-09T02:01:25,United States,NY,10001,130.55,143.15,paid,fulfilled,2026-04-11,,false
ORD-0533,2026-04-08T00:24:54,United States,WA,98101,153.65,165.11,paid,fulfilled,2026-04-10,,false
ORD-0534,2026-04-07T22:52:56,United States,CA,90210,15.1,27.36,paid,fulfilled,2026-04-09,,false
ORD-0535,2026-04-06T19:28:19,United States,IL,60010,116.97,130.02,paid,fulfilled,2026-04-08,,false
ORD-0536,2026-04-05T19:46:51,United States,IL,60010,32.57,41.02,paid,fulfilled,2026-04-07,,false
ORD-0537,2026-04-08T08:43:31,United States,OH,44101,105.26,119.76,paid,fulfilled,2026-04-10,,false
ORD-0538,2026-04-06T01:35:46,United States,NY,10001,110.65,124.76,paid,fulfilled,2026-04-08,,false
ORD-0539,2026-04-08T02:27:36,United States,CA,90210,112.83,116.43,paid,fulfilled,2026-04-10,,false
ORD-0540,2026-04-07T02:33:43,United States,WA,98101,289.41,294.69,paid,fulfilled,2026-04-09,,false
ORD-0541,2026-04-08T21:04:21,United States,MI,48201,88.22,98.48,paid,fulfilled,2026-04-10,,false
ORD-0542,2026-04-08T00:00:45,United States,TX,75201,73.25,76.2,paid,fulfilled,2026-04-10,,false
ORD-0543,2026-04-09T15:45:47,United States,WA,98101,23.84,27.32,paid,fulfilled,2026-04-11,,false
ORD-0544,2026-04-08T21:02:29,United States,GA,30301,66.04,78.01,paid,fulfilled,2026-04-10,,false
ORD-0545,2026-04-05T21:05:31,United States,WA,98101,18.52,19.88,paid,fulfilled,2026-04-07,,false
ORD-0546,2026-04-07T10:07:33,United States,MI,48201,41.44,56.96,paid,fulfilled,2026-04-09,,false
ORD-0547,2026-04-09T22:27:24,United States,OH,44101,73.29,90.66,paid,fulfilled,2026-04-11,,false
ORD-0548,2026-04-11T17:58:28,United States,CO,80201,230.75,247.49,paid,fulfilled,2026-04-13,,false
ORD-0549,2026-04-09T23:51:31,United States,OH,44101,202.02,214.79,voided,unfulfilled,2026-04-11,2026-04-10T02:51:31,true
ORD-0550,2026-04-08T11:44:31,United States,FL,33101,284.2,292.88,paid,fulfilled,2026-04-10,,false
ORD-0551,2026-04-10T02:14:19,United States,MI,48201,150.12,152.71,paid,fulfilled,2026-04-12,,false
ORD-0552,2026-04-10T19:44:43,United States,CO,80201,264.95,265.67,paid,fulfilled,2026-04-12,,false
ORD-0553,2026-04-07T15:59:27,United States,NY,10001,142.12,149.14,paid,fulfilled,2026-04-09,,false
ORD-0554,2026-04-11T17:09:44,United States,MI,48201,177.24,181.09,paid,fulfilled,2026-04-13,,false
ORD-0555,2026-04-05T08:59:21,United States,NY,10001,278.7,290.2,paid,fulfilled,2026-04-07,,false
ORD-0556,2026-04-09T08:52:17,United States,MI,48201,92.91,94.21,paid,fulfilled,2026-04-11,,false
ORD-0557,2026-04-07T07:09:36,United States,WA,98101,287.61,304.73,paid,fulfilled,2026-04-09,,false
ORD-0558,2026-04-10T06:59:39,United States,GA,30301,266.68,276.88,paid,fulfilled,2026-04-12,,false
ORD-0559,2026-04-10T19:19:03,United States,OH,44101,102.97,109.74,paid,fulfilled,2026-04-12,,false
ORD-0560,2026-04-06T23:57:48,United States,MI,48201,204.89,219.38,paid,fulfilled,2026-04-08,,false
ORD-0561,2026-04-10T04:12:53,United States,IL,60010,127.79,128.92,paid,fulfilled,2026-04-12,,false
ORD-0562,2026-04-05T18:02:21,United States,CO,80201,63.55,69.03,paid,fulfilled,2026-04-07,,false
ORD-0563,2026-04-09T11:43:41,United States,CA,90210,112.91,115.29,paid,fulfilled,2026-04-11,,false
ORD-0564,2026-04-08T10:20:32,United States,FL,33101,268.33,286.05,paid,fulfilled,2026-04-10,,false
ORD-0565,2026-04-06T09:35:08,United States,OH,44101,104.47,119.1,paid,fulfilled,2026-04-08,,false
ORD-0566,2026-04-10T21:54:04,United States,WA,98101,17.67,19.65,paid,fulfilled,2026-04-12,,false
ORD-0567,2026-04-10T16:49:02,United States,OH,44101,152.66,161.63,paid,fulfilled,2026-04-12,,false
ORD-0568,2026-04-10T00:00:44,United States,NY,10001,44.99,55.65,paid,fulfilled,2026-04-12,,false
ORD-0569,2026-04-08T00:16:37,United States,CO,80201,67.38,79.27,paid,fulfilled,2026-04-10,,false
ORD-0570,2026-04-07T13:46:16,United States,CO,80201,28.41,38.97,paid,fulfilled,2026-04-09,,false
ORD-0571,2026-04-05T09:27:24,United States,OH,44101,279.71,287.82,paid,fulfilled,2026-04-07,,false
ORD-0572,2026-04-08T04:53:39,United States,TX,75201,17.11,27.9,paid,fulfilled,2026-04-10,,false
ORD-0573,2026-04-07T16:09:28,United States,NY,10001,24.48,34.72,paid,fulfilled,2026-04-09,,false
ORD-0574,2026-04-10T11:40:47,United States,CO,80201,251.31,253.25,paid,fulfilled,2026-04-12,,false
ORD-0575,2026-04-06T01:08:15,United States,MI,48201,30.03,32.54,paid,fulfilled,2026-04-08,,false
ORD-0576,2026-04-05T12:36:04,United States,GA,30301,106.33,111.53,paid,fulfilled,2026-04-07,,false
ORD-0577,2026-04-06T15:33:15,United States,FL,33101,204.03,205.94,paid,fulfilled,2026-04-08,,false
ORD-0578,2026-04-11T12:27:51,United States,FL,33101,196.37,209.44,paid,fulfilled,2026-04-13,,false
ORD-0579,2026-04-06T01:12:06,United States,OH,44101,54.05,66.4,paid,fulfilled,2026-04-08,,false
ORD-0580,2026-04-07T20:07:57,United States,TX,75201,191.17,199.06,paid,fulfilled,2026-04-09,,false
ORD-0581,2026-04-07T17:12:14,United States,IL,60010,257.64,272.46,paid,fulfilled,2026-04-09,,false
ORD-0582,2026-04-10T02:01:35,United States,NY,10001,122.23,136.38,paid,fulfilled,2026-04-12,,false
ORD-0583,2026-04-08T08:53:55,United States,OH,44101,254.92,269.66,paid,fulfilled,2026-04-10,,false
ORD-0584,2026-04-08T12:15:21,United States,NY,10001,76.8,76.82,paid,fulfilled,2026-04-10,,false
ORD-0585,2026-04-09T12:40:34,United States,FL,33101,28.35,39.22,paid,fulfilled,2026-04-11,,false
ORD-0586,2026-04-11T18:08:36,United States,FL,33101,76.85,85.85,paid,fulfilled,2026-04-13,,false
ORD-0587,2026-04-05T14:57:51,United States,CO,80201,174.72,192.59,paid,fulfilled,2026-04-07,,false
ORD-0588,2026-04-09T01:44:06,United States,FL,33101,133.79,134.81,paid,fulfilled,2026-04-11,,false
ORD-0589,2026-04-07T11:02:39,United States,FL,33101,285.42,302.81,paid,fulfilled,2026-04-09,,false
ORD-0590,2026-04-11T13:38:26,United States,IL,60010,267.57,278.09,paid,fulfilled,2026-04-13,,false
ORD-0591,2026-04-07T22:39:29,United States,MI,48201,120.4,121.28,paid,fulfilled,2026-04-09,,false
ORD-0592,2026-04-10T18:24:42,United States,WA,98101,143.17,149.84,paid,fulfilled,2026-04-12,,false
ORD-0593,2026-04-10T02:03:52,United States,IL,60010,197.65,201.99,paid,fulfilled,2026-04-12,,false
ORD-0594,2026-04-09T09:40:47,United States,GA,30301,229.4,235.29,paid,fulfilled,2026-04-11,,false
ORD-0595,2026-04-08T01:55:44,United States,OH,44101,93.4,94.57,paid,fulfilled,2026-04-10,,false
ORD-0596,2026-04-06T21:18:02,United States,CA,90210,106.39,115.75,paid,fulfilled,2026-04-08,,false
ORD-0597,2026-04-06T01:01:39,United States,IL,60010,215.31,225.44,paid,fulfilled,2026-04-08,,false
ORD-0598,2026-04-05T23:05:38,United States,FL,33101,254.96,270.0,paid,fulfilled,2026-04-07,,false
ORD-0599,2026-04-11T04:11:22,United States,MI,48201,149.34,165.68,paid,fulfilled,2026-04-13,,false
ORD-0600,2026-04-09T14:36:14,United States,GA,30301,258.82,275.59,paid,fulfilled,2026-04-11,,false
